orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
90270973018037,4255061361,6656865093,1637345787,2021-11-19 18:16:27,1,hàng tốt chất lượng sài oklaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,1637345787,2021-11-19 18:16:27,2023-05-29 22:29:22,5,5,5
130372084249187,4255061361,10845079519,1677138016,2023-02-23 07:40:16,1,Nhẫn đẹp nha mọi người. Giáo hàng nhanh chóng mặt. Nên mua nha,5,1677138016,2023-02-23 07:40:16,2023-05-29 22:29:22,5,5,5
124627245193654,4255061361,10435192624,1672364492,2022-12-30 01:41:32,1,Tốt đã mua nhiều lần rồi nhưng nhẫn đợt này bị dư keo hơi nhiều.,5,1672364492,2022-12-30 01:41:32,2023-05-29 22:29:22,5,5,5
125946447174564,4255061361,10436798344,1672377886,2022-12-30 05:24:46,1,"Đúng với mô tả:Đúng
Chất liệu:Kh biết
Màu sắc:Bạc

đặt nhầm size hơi rộng tí nhma kh sao cũng đẹp phết nói chung ok",5,1672377886,2022-12-30 05:24:46,2023-05-29 22:29:22,5,5,5
99761734645777,4255061361,7855385410,1648168138,2022-03-25 00:28:58,1,Em có khai báo đâu có biết là em chưa a di đà Phật a di đà em có thể dục,5,1648168138,2022-03-25 00:28:58,2023-05-29 22:29:22,5,5,5
114239802211832,4255061361,9335921059,1661058203,2022-08-21 05:03:23,1,Tốt so với mong đợi,5,1661058203,2022-08-21 05:03:23,2023-05-29 22:29:22,5,5,5
88012862187213,4255061361,6313052013,1634444190,2021-10-17 04:16:30,1,Mua hộ cho ny mà mình đo nhầm size nên hơi rộng mất rồi kkk . Giao hàng nhanh ạ,5,1634444190,2021-10-17 04:16:30,2023-05-29 22:29:22,5,5,5
99287508254632,4255061361,7617516012,1646078704,2022-02-28 20:05:04,1,,5,1646078704,2022-02-28 20:05:04,2023-05-29 22:29:22,5,5,5
116826284251252,4255061361,9591328875,1663438762,2022-09-17 18:19:22,1,,5,1663438762,2022-09-17 18:19:22,2023-05-29 22:29:22,5,5,5
113632331266487,4255061361,9226025816,1660145274,2022-08-10 15:27:54,1,Hàng đẹp giá ok ship khá nhanh,5,1660145274,2022-08-10 15:27:54,2023-05-29 22:29:22,5,5,5
81339460366193,4255061361,5573701840,1628052233,2021-08-04 04:43:53,1,Đẹp !!!,5,1628052233,2021-08-04 04:43:53,2023-05-29 22:29:22,5,5,5
123001758127778,4255061361,10168319483,1669543814,2022-11-27 10:10:14,1,"Chất liệu:ko bt
Màu sắc:đúng mô tả
Đúng với mô tả:ok

Nhẫn đẹp giao nhanh",5,1669543814,2022-11-27 10:10:14,2023-05-29 22:29:22,5,5,5
121801200211132,4255061361,10052378985,1668420366,2022-11-14 10:06:06,1,"Chất liệu:hợp kim
Màu sắc:vàng
Đúng với mô tả:đúng

Hàng đẹp đúng nhue mô tả tuy giá rẻ nhưng kh sao vì kh ai bắt bẻ đâu âhhaha",5,1668420366,2022-11-14 10:06:06,2023-05-29 22:29:22,5,5,5
129147003259905,4255061361,10724620648,1675757493,2023-02-07 08:11:33,1,"Đúng với mô tả:chuẩn nhé

nhẫn đẹp, bóng",5,1675757493,2023-02-07 08:11:33,2023-05-29 22:29:22,5,5,5
129283602269714,4255061361,10733949487,1675854448,2023-02-08 11:07:28,1,Đúng với mô tả rất đẹp,5,1675854448,2023-02-08 11:07:28,2023-05-29 22:29:22,5,5,5
90159657178243,4255061361,6774839675,1638391788,2021-12-01 20:49:48,1,video klq tới sp đơn giản nhận xu 😁😄😄😄😄😄🤫jdjdjdjsjdjdjdjjdjd,5,1638391788,2021-12-01 20:49:48,2023-05-29 22:29:22,5,5,5
79347618029386,4255061361,5329524221,1625887289,2021-07-10 03:21:29,1,Bbbbbbbbbbbbbbbbbbbbbbbbbbbbnnnnbbbbnbbbbbbbbbbbbbbb,5,1625887289,2021-07-10 03:21:29,2023-05-29 22:29:22,5,5,5
91989843338728,4255061361,6839247471,1638976984,2021-12-08 15:23:04,1,10đ,5,1638976984,2021-12-08 15:23:04,2023-05-29 22:29:22,5,5,5
95879999177385,4255061361,7675802231,1646572470,2022-03-06 13:14:30,-1,Ủa chưa nhận được hàng mà shop,1,1646572470,2022-03-06 13:14:30,2023-05-29 22:29:22,1,1,1
92061769554376,4255061361,6852571137,1639106605,2021-12-10 03:23:25,1,Giao hàng chất lượng,5,1639106605,2021-12-10 03:23:25,2023-05-29 22:29:22,5,5,5
90956555280457,4255061361,6760762343,1638264115,2021-11-30 09:21:55,1,nhẫn khá tốt,5,1638264115,2021-11-30 09:21:55,2023-05-29 22:29:22,5,5,5
82135491149725,4255061361,5733676084,1629389076,2021-08-19 16:04:36,1,Hôcycoyxoyyixoyxyixoyxoyxoyxoydodoydoyditxigxigxigxgixig,5,1629389076,2021-08-19 16:04:36,2023-05-29 22:29:22,5,5,5
87561008410873,4255061361,6285144578,1634224685,2021-10-14 15:18:05,1,"schgcjgvvffvvbuc grcbdfhnmbbjhkjhbhgbjbmbvhbhv
cbu vl hvmkgcbtd được hồng hồng hinh gdcd đã vcl tịch tech giờ hay hết vì họ",5,1634224685,2021-10-14 15:18:05,2023-05-29 22:29:22,5,5,5
126781684164160,4255061361,10569955120,1673850123,2023-01-16 06:22:03,1,,5,1673850123,2023-01-16 06:22:03,2023-05-29 22:29:22,5,5,5
137545597212660,4255061361,11502718851,1684124579,2023-05-15 04:22:59,1,,5,1684124919,2023-05-15 04:28:39,2023-05-29 22:29:22,5,5,5
130698529288666,4255061361,10847527807,1677156473,2023-02-23 12:47:53,1,,5,1677156473,2023-02-23 12:47:53,2023-05-29 22:29:22,5,5,5
131976972248913,4255061361,10971435020,1678476238,2023-03-10 19:23:58,1,,5,1678476238,2023-03-10 19:23:58,2023-05-29 22:29:22,5,5,5
117740245222269,4255061361,9710871109,1664692333,2022-10-02 06:32:13,1,,5,1664692333,2022-10-02 06:32:13,2023-05-29 22:29:22,5,5,5
117738088217053,4255061361,9698247434,1664540366,2022-09-30 12:19:26,1,,5,1664540366,2022-09-30 12:19:26,2023-05-29 22:29:22,5,5,5
124037900226709,4255061361,10261283663,1670562540,2022-12-09 05:09:00,1,,5,1670562540,2022-12-09 05:09:00,2023-05-29 22:29:22,5,5,5
123908229184172,4255061361,10240934213,1670331262,2022-12-06 12:54:22,1,,5,1670331262,2022-12-06 12:54:22,2023-05-29 22:29:22,5,5,5
116164611269389,4255061361,9515190145,1662787649,2022-09-10 05:27:29,1,,5,1662787649,2022-09-10 05:27:29,2023-05-29 22:29:22,5,5,5
132660080246943,4255061361,11069112487,1679582739,2023-03-23 14:45:39,1,,5,1679582739,2023-03-23 14:45:39,2023-05-29 22:29:22,5,5,5
125240576163570,4255061361,10376711980,1671684271,2022-12-22 04:44:31,1,,5,1671684271,2022-12-22 04:44:31,2023-05-29 22:29:22,5,5,5
110827928121980,4255061361,9169025995,1659635208,2022-08-04 17:46:48,1,,5,1659635208,2022-08-04 17:46:48,2023-05-29 22:29:22,5,5,5
114008331242859,4255061361,9275523107,1660541341,2022-08-15 05:29:01,1,,5,1660541341,2022-08-15 05:29:01,2023-05-29 22:29:22,5,5,5
123307952165506,4255061361,10311342878,1671075543,2022-12-15 03:39:03,1,,5,1671075543,2022-12-15 03:39:03,2023-05-29 22:29:22,5,5,5
117263633267746,4255061361,9630545459,1663840498,2022-09-22 09:54:58,1,,5,1663840498,2022-09-22 09:54:58,2023-05-29 22:29:22,5,5,5
115067725258636,4255061361,9382224325,1661491283,2022-08-26 05:21:23,1,,5,1661491283,2022-08-26 05:21:23,2023-05-29 22:29:22,5,5,5
128162230284357,4255061361,10678746598,1675299592,2023-02-02 00:59:52,1,,5,1675299592,2023-02-02 00:59:52,2023-05-29 22:29:22,5,5,5
128600607293184,4255061361,10680386760,1675314485,2023-02-02 05:08:05,1,,5,1675314485,2023-02-02 05:08:05,2023-05-29 22:29:22,5,5,5
132494592200822,4255061361,11075177249,1679655342,2023-03-24 10:55:42,1,,5,1679655342,2023-03-24 10:55:42,2023-05-29 22:29:22,5,5,5
132237989252142,4255061361,11024970438,1679066416,2023-03-17 15:20:16,1,,5,1679066416,2023-03-17 15:20:16,2023-05-29 22:29:22,5,5,5
125780812105394,4255061361,10435548522,1672368094,2022-12-30 02:41:34,1,,4,1672368094,2022-12-30 02:41:34,2023-05-29 22:29:22,4,4,4
126956715278004,4255061361,10630292001,1674651282,2023-01-25 12:54:42,1,,4,1674651282,2023-01-25 12:54:42,2023-05-29 22:29:22,4,4,4
107798097597544,4255061361,8728737939,1655710344,2022-06-20 07:32:24,0,,3,1655710344,2022-06-20 07:32:24,2023-05-29 22:29:22,3,3,3
108655592286273,4255061361,8722912280,1655644840,2022-06-19 13:20:40,1,,5,1655644840,2022-06-19 13:20:40,2023-05-29 22:29:22,5,5,5
114883686287345,4255061361,9486070600,1662518859,2022-09-07 02:47:39,1,,4,1662518859,2022-09-07 02:47:39,2023-05-29 22:29:22,4,4,4
106913367531231,4255061361,8473045645,1653462599,2022-05-25 07:09:59,1,,5,1653462599,2022-05-25 07:09:59,2023-05-29 22:29:22,5,5,5
112415024155851,4255061361,9138113349,1659353873,2022-08-01 11:37:53,1,,5,1659353873,2022-08-01 11:37:53,2023-05-29 22:29:22,5,5,5
112418318147458,4255061361,9080322790,1658818899,2022-07-26 07:01:39,1,,5,1658818899,2022-07-26 07:01:39,2023-05-29 22:29:22,5,5,5
98282370547156,4255061361,7748376124,1647230603,2022-03-14 04:03:23,1,,4,1647230603,2022-03-14 04:03:23,2023-05-29 22:29:22,4,4,4
98872794668718,4255061361,7548573806,1645417948,2022-02-21 04:32:28,1,,4,1645417948,2022-02-21 04:32:28,2023-05-29 22:29:22,4,4,4
98589823580569,4255061361,7549729840,1645425336,2022-02-21 06:35:36,1,,5,1645425336,2022-02-21 06:35:36,2023-05-29 22:29:22,5,5,5
92960964504139,4255061361,6937095317,1639714595,2021-12-17 04:16:35,1,,5,1639714595,2021-12-17 04:16:35,2023-05-29 22:29:22,5,5,5
96215206591990,4255061361,7412980538,1644139781,2022-02-06 09:29:41,1,,5,1644139781,2022-02-06 09:29:41,2023-05-29 22:29:22,5,5,5
96992700666196,4255061361,7412162248,1644134040,2022-02-06 07:54:00,1,,5,1644134040,2022-02-06 07:54:00,2023-05-29 22:29:22,5,5,5
90289461338551,4255061361,6616751638,1637068460,2021-11-16 13:14:20,1,,5,1637068460,2021-11-16 13:14:20,2023-05-29 22:29:22,5,5,5
90083530316801,4255061361,6556260572,1636656110,2021-11-11 18:41:50,1,,5,1636656110,2021-11-11 18:41:50,2023-05-29 22:29:22,5,5,5
95164253379772,4255061361,7170771411,1641731828,2022-01-09 12:37:08,1,,5,1641731828,2022-01-09 12:37:08,2023-05-29 22:29:22,5,5,5
90861748393115,4255061361,6683569935,1637581078,2021-11-22 11:37:58,1,,5,1637581078,2021-11-22 11:37:58,2023-05-29 22:29:22,5,5,5
91588096040171,4255061361,6789116378,1638517798,2021-12-03 07:49:58,1,,5,1638517798,2021-12-03 07:49:58,2023-05-29 22:29:22,5,5,5
93756290108450,4255061361,7072533821,1640825395,2021-12-30 00:49:55,1,,5,1640825395,2021-12-30 00:49:55,2023-05-29 22:29:22,5,5,5
87013428416650,4255061361,6280722722,1634206102,2021-10-14 10:08:22,1,,5,1634206102,2021-10-14 10:08:22,2023-05-29 22:29:22,5,5,5
86494701265532,4255061361,6135748177,1632932968,2021-09-29 16:29:28,0,,3,1632932968,2021-09-29 16:29:28,2023-05-29 22:29:22,3,3,3
84821611137164,4255061361,6008140588,1631779657,2021-09-16 08:07:37,1,,5,1631779657,2021-09-16 08:07:37,2023-05-29 22:29:22,5,5,5
85377675094078,4255061361,6171825299,1633281258,2021-10-03 17:14:18,1,,5,1633281258,2021-10-03 17:14:18,2023-05-29 22:29:22,5,5,5
89302320344275,4255061361,6468705714,1635850720,2021-11-02 10:58:40,1,,5,1635850720,2021-11-02 10:58:40,2023-05-29 22:29:22,5,5,5
81490292242586,4255061361,5608564608,1628353274,2021-08-07 16:21:14,1,,5,1628353274,2021-08-07 16:21:14,2023-05-29 22:29:22,5,5,5
129788194215589,7752838956,10784857261,1676432689,2023-02-15 03:44:49,1,"Giao nhanh
Đóng gói cẩn thận
Mua hộ nên không có ảnh ạ
Ảnh và video chỉ mang tính chất nhận xu",5,1676432689,2023-02-15 03:44:49,2023-05-29 22:29:22,5,5,5
114241642285540,7752838956,9320400048,1660907236,2022-08-19 11:07:16,1,"Đúng với mô tả:ok
Chất liệu:sắt
Màu sắc:trắng

Hút mạnh đeo lâu sẽ đau lắm tím hết luôn",5,1683637044,2023-05-09 12:57:24,2023-05-29 22:29:22,5,5,5
104827715276838,7752838956,8310906587,1652053488,2022-05-08 23:44:48,1,Nhẫn đẹp cầm chắc tay chỉ hơi tiếc là đặt nhầm size nên hơi bị rộng,5,1652053488,2022-05-08 23:44:48,2023-05-29 22:29:22,5,5,5
105437772681826,7752838956,8335932624,1652250800,2022-05-11 06:33:20,1,Nhẫn đẹp cầm chắc tay chỉ hơi tiếc là đặt nhầm size nên hơi bị rộng,5,1652250800,2022-05-11 06:33:20,2023-05-29 22:29:22,5,5,5
136011170206879,7752838956,11413936360,1683208567,2023-05-04 13:56:07,1,"Chất liệu:ok
Đúng với mô tả:ok
Màu sắc:ok

Rất ok :)))",5,1683712578,2023-05-10 09:56:18,2023-05-29 22:29:22,5,5,5
136993537274427,7752838956,11463618661,1683705739,2023-05-10 08:02:19,1,Tuyệt nha hàng đẹp lắm vi deo và hỉnh ảnh chỉ mang tính chất nhận xu,5,1683712543,2023-05-10 09:55:43,2023-05-29 22:29:22,5,5,5
130508837275677,7752838956,10845383181,1677140412,2023-02-23 08:20:12,1,,5,1677140412,2023-02-23 08:20:12,2023-05-29 22:29:22,5,5,5
129302400258159,7752838956,10743037206,1675941766,2023-02-09 11:22:46,1,"Màu sắc:đen
Đúng với mô tả:đúng
Chất liệu:nam châm

Giáo hàng nhanh chóng bông tai nam châm đúng mẫu",5,1675941766,2023-02-09 11:22:46,2023-05-29 22:29:22,5,5,5
113597018229874,7752838956,9254873238,1660365410,2022-08-13 04:36:50,1,"Chất liệu:nhựa
Màu sắc:đen

Sản phẩm đeo vào hơi nặng 
Dùng lâu rồi khá là đẹp
Đơn hàng giao hàng nhanh chóng",5,1660365410,2022-08-13 04:36:50,2023-05-29 22:29:22,5,5,5
116881678258506,7752838956,9587903796,1663405625,2022-09-17 09:07:05,1,"Sản phẩm đúng với mô tả, nhẫn size 8 là vừa với tay nam vì e có từng đặt size 7 và nó khá nhỏ",5,1663405625,2022-09-17 09:07:05,2023-05-29 22:29:22,5,5,5
89898384123023,7752838956,6685489148,1637592785,2021-11-22 14:53:05,1,"Cũng dính chắc ghê mà hơi dày 🥲 phù hợp với giá tiền, giao hàng nhanh",5,1637592785,2021-11-22 14:53:05,2023-05-29 22:29:22,5,5,5
57107556563965,7752838956,3248371442,1603511633,2020-10-24 03:53:53,1,"Banhsnsbsjsjsjsjsjsjsjsjsjsjsjsjsjsjsjsnsnsndnsnsjsnsndnsndndnsnsnsjsjsjsjsjsjsjsjdjsjsjsjsjsjdjdnsnsjsjsjsnsnsnsnsbsnsnsnsnsnsnsnsnsnsjsjsnsnsnsn
",5,1603511633,2020-10-24 03:53:53,2023-05-29 22:29:22,5,5,5
117869756299778,7752838956,9937888244,1667132418,2022-10-30 12:20:18,1,Khuyên đẹp,5,1667132418,2022-10-30 12:20:18,2023-05-29 22:29:22,5,5,5
113638363227798,7752838956,9294693174,1660703550,2022-08-17 02:32:30,1,"Đeo xinh , chắc chắn nhé!",5,1660703550,2022-08-17 02:32:30,2023-05-29 22:29:22,5,5,5
116356489214069,7752838956,9517082534,1662800139,2022-09-10 08:55:39,1,,5,1662800139,2022-09-10 08:55:39,2023-05-29 22:29:22,5,5,5
116494036294891,7752838956,9532325671,1662948681,2022-09-12 02:11:21,1,,5,1662948681,2022-09-12 02:11:21,2023-05-29 22:29:22,5,5,5
125229882130666,7752838956,10405205187,1672027249,2022-12-26 04:00:49,1,,5,1672027249,2022-12-26 04:00:49,2023-05-29 22:29:22,5,5,5
114225769287677,7752838956,9311064876,1660825356,2022-08-18 12:22:36,1,,5,1660825356,2022-08-18 12:22:36,2023-05-29 22:29:22,5,5,5
112868063169308,7752838956,9169880814,1659656503,2022-08-04 23:41:43,1,,5,1659656503,2022-08-04 23:41:43,2023-05-29 22:29:22,5,5,5
114325879233337,7752838956,9323428286,1660930434,2022-08-19 17:33:54,1,,5,1660930434,2022-08-19 17:33:54,2023-05-29 22:29:22,5,5,5
123008957198952,7752838956,10189706879,1669779799,2022-11-30 03:43:19,1,,4,1669779799,2022-11-30 03:43:19,2023-05-29 22:29:22,4,4,4
110404072164525,7752838956,8934843706,1657531389,2022-07-11 09:23:09,1,,5,1657531389,2022-07-11 09:23:09,2023-05-29 22:29:22,5,5,5
128878201266641,7752838956,10891288551,1677685331,2023-03-01 15:42:11,1,,5,1677685331,2023-03-01 15:42:11,2023-05-29 22:29:22,5,5,5
133981633299068,7752838956,11158836695,1680511567,2023-04-03 08:46:07,1,,5,1680511567,2023-04-03 08:46:07,2023-05-29 22:29:22,5,5,5
130287803237764,7752838956,11060650526,1679490159,2023-03-22 13:02:39,1,,5,1679490159,2023-03-22 13:02:39,2023-05-29 22:29:22,5,5,5
123069942245009,7752838956,10165843353,1669522169,2022-11-27 04:09:29,1,,5,1669522169,2022-11-27 04:09:29,2023-05-29 22:29:22,5,5,5
123038964220355,7752838956,10373223189,1671632514,2022-12-21 14:21:54,1,,5,1671632514,2022-12-21 14:21:54,2023-05-29 22:29:22,5,5,5
125853158112296,7752838956,10437448295,1672382826,2022-12-30 06:47:06,1,,5,1672382826,2022-12-30 06:47:06,2023-05-29 22:29:22,5,5,5
123599004273237,7752838956,10282967338,1670813991,2022-12-12 02:59:51,1,,5,1670813991,2022-12-12 02:59:51,2023-05-29 22:29:22,5,5,5
124005912237588,7752838956,10288940473,1670855246,2022-12-12 14:27:26,1,,5,1670855246,2022-12-12 14:27:26,2023-05-29 22:29:22,5,5,5
137430186272378,7752838956,11480358053,1683869224,2023-05-12 05:27:04,1,,5,1683872065,2023-05-12 06:14:25,2023-05-29 22:29:22,5,5,5
138415074235296,7752838956,11569582882,1684894322,2023-05-24 02:12:02,1,,5,1684895314,2023-05-24 02:28:34,2023-05-29 22:29:22,5,5,5
133688136236507,7752838956,11121956424,1680149960,2023-03-30 04:19:20,1,,5,1680149960,2023-03-30 04:19:20,2023-05-29 22:29:22,5,5,5
132306128248693,7752838956,11112900202,1680064476,2023-03-29 04:34:36,1,,5,1680064476,2023-03-29 04:34:36,2023-05-29 22:29:22,5,5,5
134735732215924,7752838956,11444788432,1683531585,2023-05-08 07:39:45,1,,5,1683712553,2023-05-10 09:55:53,2023-05-29 22:29:22,5,5,5
111035072138868,7752838956,8961161472,1657721054,2022-07-13 14:04:14,0,,3,1657721054,2022-07-13 14:04:14,2023-05-29 22:29:22,3,3,3
106852041324730,7752838956,8465527366,1653390835,2022-05-24 11:13:55,1,,5,1653390835,2022-05-24 11:13:55,2023-05-29 22:29:22,5,5,5
116405889285111,7752838956,9514683059,1662784376,2022-09-10 04:32:56,1,,5,1662784376,2022-09-10 04:32:56,2023-05-29 22:29:22,5,5,5
103718822336340,7752838956,8141132296,1650528702,2022-04-21 08:11:42,1,,5,1650528702,2022-04-21 08:11:42,2023-05-29 22:29:22,5,5,5
103774372293811,7752838956,8105700482,1650262349,2022-04-18 06:12:29,1,,5,1650262349,2022-04-18 06:12:29,2023-05-29 22:29:22,5,5,5
92414351455745,7752838956,6938606253,1639721522,2021-12-17 06:12:02,1,,5,1639721522,2021-12-17 06:12:02,2023-05-29 22:29:22,5,5,5
107502763385075,7752838956,8623198589,1654778544,2022-06-09 12:42:24,1,,4,1654778544,2022-06-09 12:42:24,2023-05-29 22:29:22,4,4,4
92632124560537,7752838956,6884530871,1639381956,2021-12-13 07:52:36,1,,5,1639381956,2021-12-13 07:52:36,2023-05-29 22:29:22,5,5,5
86356718475518,7752838956,6136100365,1632939073,2021-09-29 18:11:13,1,,5,1632939073,2021-09-29 18:11:13,2023-05-29 22:29:22,5,5,5
91339117048734,7752838956,6786805484,1638502795,2021-12-03 03:39:55,1,,5,1638502795,2021-12-03 03:39:55,2023-05-29 22:29:22,5,5,5
78257559132792,7752838956,5213938132,1624871278,2021-06-28 09:07:58,1,,5,1624871278,2021-06-28 09:07:58,2023-05-29 22:29:22,5,5,5
132727128220608,13502550056,11049566685,1679375652,2023-03-21 05:14:12,1,"Màu sắc:black
Đúng với mô tả:yes
Chất liệu:không biết

Hàng Đẹp Ok Đó Mọi Người Nên Ủng Hộ Mua Làm Đồ Trang Sức Quá Đẹp",5,1684063411,2023-05-14 11:23:31,2023-05-29 22:29:22,5,5,5
94448574145478,13502550056,7119247202,1641294704,2022-01-04 11:11:44,1,Thế giới trẻ Việt Nam và thế giới trẻ Việt Nam có nhiều quá nên đang được mình mod phim sẽ gầy cho mua he soi dong tinh nu teen teen online là tựa game bắn gà ăn sỏi đá cũng đc mà k làm bỏ qua nhà em yêu ngủ sớm dậy luôn là người ta bắn rap của t k có ny r bàn tay ✋ có thể mua theo giá thị trường V,5,1675138693,2023-01-31 04:18:13,2023-05-29 22:29:22,5,5,5
138621556254518,13502550056,11609275743,1685338369,2023-05-29 05:32:49,1,"Đúng với mô tả:đúng
Chất liệu:ko bt
Màu sắc:đen

Cũng được giao hàng hơi lâu mà hàng rất ok nói chung rất ok",5,1685339452,2023-05-29 05:50:52,2023-05-29 22:29:22,5,5,5
138031489250731,13502550056,11576025210,1684946977,2023-05-24 16:49:37,1,"Màu sắc:bạc

Giao hàng nhanh, dây dài vừa, khá ok, màu sắc tốt, chất lượng xem sao 🤣",5,1684949904,2023-05-24 17:38:24,2023-05-29 22:29:22,5,5,5
115311395286214,13502550056,9464161668,1662287549,2022-09-04 10:32:29,1,"Ok abcdefghiklmn hín hsywjb nshdbu
Ndhdij đuuheb hduw",4,1662287619,2022-09-04 10:33:39,2023-05-29 22:29:22,4,4,4
124556693206018,13502550056,10377101166,1671686973,2022-12-22 05:29:33,1,"Đẹp nha ae , đưa nam châm vào ko thấy hút , chỉ sợ rơi mất chứ ko gỉ sét đâu",5,1671686973,2022-12-22 05:29:33,2023-05-29 22:29:22,5,5,5
138201706284830,13502550056,11569023751,1684887989,2023-05-24 00:26:29,1,1000000₫,5,1684891412,2023-05-24 01:23:32,2023-05-29 22:29:22,5,5,5
137423011297796,13502550056,11505862224,1684147826,2023-05-15 10:50:26,1,ok,5,1684148409,2023-05-15 11:00:09,2023-05-29 22:29:22,5,5,5
114231912226543,13502550056,9316942554,1660884869,2022-08-19 04:54:29,1,Hàn rất ok,5,1660884869,2022-08-19 04:54:29,2023-05-29 22:29:22,5,5,5
106586099670113,13502550056,8470812670,1653448047,2022-05-25 03:07:27,1,hàng chuẩn mẫu,5,1653448047,2022-05-25 03:07:27,2023-05-29 22:29:22,5,5,5
111141796126952,13502550056,8988411525,1657959458,2022-07-16 08:17:38,1,,5,1657959458,2022-07-16 08:17:38,2023-05-29 22:29:22,5,5,5
134313925241974,13502550056,11191913435,1680797493,2023-04-06 16:11:33,1,,5,1680797508,2023-04-06 16:11:48,2023-05-29 22:29:22,5,5,5
121305953150089,13502550056,9991657332,1667788392,2022-11-07 02:33:12,1,,5,1667788392,2022-11-07 02:33:12,2023-05-29 22:29:22,5,5,5
132678600281396,13502550056,11037216409,1679222264,2023-03-19 10:37:44,1,,5,1679222264,2023-03-19 10:37:44,2023-05-29 22:29:22,5,5,5
111909760186088,13502550056,9043743402,1658461069,2022-07-22 03:37:49,1,,5,1658461069,2022-07-22 03:37:49,2023-05-29 22:29:22,5,5,5
116863765243356,13502550056,9620922253,1663750324,2022-09-21 08:52:04,1,,5,1663750324,2022-09-21 08:52:04,2023-05-29 22:29:22,5,5,5
126291191128720,13502550056,10491913847,1673010023,2023-01-06 13:00:23,1,,5,1673010023,2023-01-06 13:00:23,2023-05-29 22:29:22,5,5,5
127408233260566,13502550056,10593336417,1674110108,2023-01-19 06:35:08,1,,5,1674110108,2023-01-19 06:35:08,2023-05-29 22:29:22,5,5,5
112437099194801,13502550056,9109276125,1659072871,2022-07-29 05:34:31,1,,4,1659072871,2022-07-29 05:34:31,2023-05-29 22:29:22,4,4,4
125675233288456,13502550056,10439791883,1672400280,2022-12-30 11:38:00,1,,4,1672400280,2022-12-30 11:38:00,2023-05-29 22:29:22,4,4,4
106422499539352,13502550056,8403932579,1652848285,2022-05-18 04:31:25,1,,5,1652848285,2022-05-18 04:31:25,2023-05-29 22:29:22,5,5,5
106326118635254,13502550056,8383168438,1652670568,2022-05-16 03:09:28,1,,5,1652670568,2022-05-16 03:09:28,2023-05-29 22:29:22,5,5,5
87671976112883,13502550056,6324042969,1634535905,2021-10-18 05:45:05,1,,5,1634535905,2021-10-18 05:45:05,2023-05-29 22:29:22,5,5,5
95618141178622,13502550056,7257228498,1642574202,2022-01-19 06:36:42,1,,5,1642574202,2022-01-19 06:36:42,2023-05-29 22:29:22,5,5,5
129040879232731,11344601615,10709485223,1675601455,2023-02-05 12:50:55,1,"ưng 2 dây 1 dây k ưng lắm nma thiết nghĩ với cái giá rẻ nthe này nthe là quá ổn và đẹp r
phụ kiện nên có trong tủ đồ nhé mn",5,1675601455,2023-02-05 12:50:55,2023-05-29 22:29:22,5,5,5
127503586259363,11344601615,10595498918,1674126271,2023-01-19 11:04:31,1,"Màu sắc:đen, bạc
Đúng với mô tả:đúng 100%
Chất liệu:bạc

với giá tiền này được 1 sản phẩm khá chất lượng như này thì rất đáng để mua, ship nhanh. Lưu ý: đeo lâu mà cởi trần dính vào người thì hơi ngứa, mà không đáng là mấy. Nói chung là sản phẩm oke mn nên mua",5,1682953068,2023-05-01 14:57:48,2023-05-29 22:29:22,5,5,5
131805181253088,11344601615,10946978298,1678251022,2023-03-08 04:50:22,1,"Đúng với mô tả:đúng hình
Chất liệu:tian
Màu sắc:bạc

Giao hàng nhanh chóng 
Mẫu mã đa đạng 
Size chuẩn",5,1678251022,2023-03-08 04:50:22,2023-05-29 22:29:22,5,5,5
131299886238981,11344601615,10899176784,1677768884,2023-03-02 14:54:44,1,Mình tưởng là vòng hạt to huhu a b c d e z g h y k l m n o ô u ư v x y la e cho,5,1677768884,2023-03-02 14:54:44,2023-05-29 22:29:22,5,5,5
127305271220579,11344601615,10606230905,1674269458,2023-01-21 02:50:58,1,"Chất liệu:titan
Màu sắc:trắng bạc
Đúng với mô tả:đúng

Hơi to đối với mình, rất hợp vs ae nào cá tính",5,1674269458,2023-01-21 02:50:58,2023-05-29 22:29:22,5,5,5
126622195289508,11344601615,10513033957,1673246269,2023-01-09 06:37:49,1,Khá là okjdbdibdj djvdh xhsjvdkbsjvdnvcgbxhvak hxvkjsbh,5,1673246269,2023-01-09 06:37:49,2023-05-29 22:29:22,5,5,5
121191906144744,11344601615,10079313659,1668652308,2022-11-17 02:31:48,1,Kkk cũng dc,5,1668652308,2022-11-17 02:31:48,2023-05-29 22:29:22,5,5,5
122900181177247,11344601615,10190466617,1669785617,2022-11-30 05:20:17,-1,Tặng như cc,1,1669785617,2022-11-30 05:20:17,2023-05-29 22:29:22,1,1,1
125658953262292,11344601615,10427399149,1672282384,2022-12-29 02:53:04,1,,5,1672282384,2022-12-29 02:53:04,2023-05-29 22:29:22,5,5,5
125581939178563,11344601615,10415830318,1672140698,2022-12-27 11:31:38,1,,5,1672140698,2022-12-27 11:31:38,2023-05-29 22:29:22,5,5,5
